totallines,i,refractiveindex,bigradius,a,b,z,anglez,c,anglea,incidentangle,refractiveangle,anglede,dx,ee,et,ex,ey,anglece,angleced,outangle,mycolor
 500 , 1 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 3.1 , 2.066106244266632 , 46.52427164646251 , -2.447023264712505 , 0.49333013950322985 , 6.524892695979983 , 2.0424110856468256 , 7.734892174893387 , 75.20855560220195 , 28.684283955739446 , 46.052360422304886 ,red             
 500 , 2 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 3.2 , 2.13271689045662 , 46.45766100027252 , -2.4403927382032875 , 0.49343338408420273 , 6.527105041695791 , 2.056067308449617 , 7.731273324823327 , 75.10737425542762 , 28.649713255155092 , 45.98683785595494 ,purple          
 500 , 3 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 3.3 , 2.1993239207309934 , 46.391053969998154 , -2.433747904785335 , 0.49355724671696166 , 6.529296154268981 , 2.0697205460153185 , 7.727629446434531 , 75.00616750131584 , 28.61511353131769 , 45.921316252488324 ,magenta         
 500 , 4 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 3.4 , 2.2659272217235866 , 46.32445066900556 , -2.427088711461233 , 0.49370179437004785 , 6.531465950848685 , 2.083370718268427 , 7.723960541733865 , 74.90493558189873 , 28.58048491289317 , 45.85579573589324 ,pink            
 500 , 5 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 3.5 , 2.332526680034175 , 46.257851210694966 , -2.420415104983576 , 0.49386709422038494 , 6.533614348396239 , 2.097017745128115 , 7.720266613052803 , 74.80367873937544 , 28.545827528680476 , 45.790276430135165 ,violet          
 500 , 6 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 3.6 , 2.399122182227441 , 46.1912557085017 , -2.413727031853712 , 0.4940532136545417 , 6.535741263684113 , 2.1106615465094203 , 7.7165476630476695 , 74.7023972161127 , 28.511141507611 , 45.72475845915822 ,white           
 500 , 7 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 3.7 , 2.465713614831944 , 46.1246642758972 , -2.407024438320493 , 0.4942602202699884 , 6.537846613294847 , 2.1243020423244405 , 7.712803694699886 , 74.60109125464525 , 28.47642697874805 , 45.65924194688657 ,orange          
 500 , 8 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 3.8 , 2.532300864339079 , 46.058077026390066 , -2.400307270379009 , 0.49448818187637317 , 6.539930313619973 , 2.1379391524835265 , 7.709034711316199 , 74.49976109767637 , 28.441684071286303 , 45.59372701722577 ,yellow          
 500 , 9 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 3.9 , 2.5988838172020494 , 45.99149407352709 , -2.3935754737693204 , 0.49473716649680144 , 6.541992280858928 , 2.1515727968964673 , 7.7052407165289205 , 74.39840698807836 , 28.40691291455127 , 45.52821379406406 ,green           
 500 , 10 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 4. , 2.665462359834825 , 45.92491553089432 , -2.3868289939751817 , 0.49500724236911736 , 6.544032431017964 , 2.16520289547369 , 7.701421714296157 , 74.29702916889316 , 28.372113637998844 , 45.462702401273916 ,lime            
 500 , 11 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 4.1 , 2.7320363786111113 , 45.85834151211803 , -2.3800677762227553 , 0.4952984779472029 , 6.546050679909045 , 2.178829368127453 , 7.697577708902024 , 74.19562788333268 , 28.337286371214645 , 45.397192962713156 ,brown           
 500 , 12 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 4.2 , 2.798605759863313 , 45.79177213086583 , -2.3732917654793217 , 0.49561094190227095 , 6.548046943148742 , 2.1924521347730423 , 7.693708704956871 , 74.09420337477947 , 28.302431243913638 , 45.33168560222646 ,olive           
 500 , 13 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 4.3 , 2.8651703898814977 , 45.725207500847645 , -2.3665009064519804 , 0.49594470312417976 , 6.55002113615711 , 2.2060711153299657 , 7.689814707397494 , 73.99275588678724 , 28.26754838593959 , 45.26618044364674 ,blue            
 500 , 14 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 4.4 , 2.9317301549123616 , 45.658647735816785 , -2.3596951435863383 , 0.4962998307227432 , 6.55197317415657 , 2.2196862297231585 , 7.68589572148734 , 73.89128566308129 , 28.232637927264506 , 45.200677610796305 ,cyan            
 500 , 15 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 4.5 , 2.9982849411581896 , 45.592092949570954 , -2.3528744210652026 , 0.4966763940290553 , 6.553902972170774 , 2.233297397884171 , 7.6819517528167145 , 73.78979294755922 , 28.197699997988266 , 45.1351772274885 ,teal            
 500 , 16 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 4.6 , 3.064834634775825 , 45.525543255953316 , -2.346038682807254 , 0.49707446259681815 , 6.555810445023462 , 2.246904539752376 , 7.677982807302981 , 73.68827798429129 , 28.162734728337973 , 45.069679417528725 ,lightgray       
 500 , 17 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 4.7 , 3.1313791218756286 , 45.45899876885352 , -2.3391878724657187 , 0.49749410620368345 , 6.557695507337309 , 2.260507575276159 , 7.673988891190754 , 73.58674101752118 , 28.12774224866766 , 45.00418430471615 ,gray            
 500 , 18 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 4.8 , 3.197918288520442 , 45.3924596022087 , -2.332321933427028 , 0.49793539485259136 , 6.5595580735327825 , 2.274106424414142 , 7.669970011052085 , 73.48518229166636 , 28.09272268945766 , 44.93869201284474 ,darkgray        
 500 , 19 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 4.9 , 3.2644520207245518 , 45.32592587000459 , -2.325440808809479 , 0.49839839877312536 , 6.561398057826961 , 2.2877010071363566 , 7.665926173786655 , 73.38360205131877 , 28.057676181314186 , 44.87320266570468 ,black           
 500 , 20 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 5. , 3.330980204452654 , 45.259397686276486 , -2.318544441461877 , 0.4988831884228754 , 6.563215374232365 , 2.3012912434254624 , 7.661857386621947 , 73.28200054124544 , 28.02260285496895 , 44.80771638708395 ,red             
 500 , 21 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 5.1000000000000005 , 3.3975027256188137 , 45.19287516511033 , -2.3116327739621743 , 0.49938983448879976 , 6.565009936555779 , 2.3148770532779546 , 7.657763657113424 , 73.18037800638886 , 27.987502841278534 , 44.74223330076922 ,purple          
 500 , 22 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 5.2 , 3.4640194700854248 , 45.12635842064372 , -2.3047057486161036 , 0.49991840788860475 , 6.566781658397056 , 2.3284583567053585 , 7.653644993144703 , 73.07873469186782 , 27.952376271224104 , 44.67675353054762 ,magenta         
 500 , 23 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 5.3 , 3.53053032366218 , 45.05984756706697 , -2.2977633074558033 , 0.5004689797721248 , 6.568530453147921 , 2.3420350737354374 , 7.649501402927713 , 72.97707084297782 , 27.917223275910857 , 44.61127720020778 ,pink            
 500 , 24 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 5.4 , 3.5970351721050253 , 44.99334271862412 , -2.2908053922384264 , 0.501041621522715 , 6.57025623399076 , 2.3556071244134023 , 7.645332895002861 , 72.87538670519179 , 27.882043986567666 , 44.54580443354137 ,violet          
 500 , 25 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 5.5 , 3.663533901115124 , 44.92684398961402 , -2.283831944444755 , 0.5016364047586485 , 6.571958913897408 , 2.3691744288031127 , 7.641139478239188 , 72.77368252416059 , 27.84683853454657 , 44.480335354344284 ,white           
 500 , 26 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 5.6000000000000005 , 3.7300263963378177 , 44.860351494391324 , -2.276842905277796 , 0.5022534013345239 , 6.573638405627921 , 2.382736906988286 , 7.636921161834518 , 72.67195854571372 , 27.811607051322397 , 44.41487008641802 ,orange          
 500 , 27 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 5.7 , 3.796512543361586 , 44.79386534736756 , -2.2698382156613723 , 0.5028926833426791 , 6.575294621729347 , 2.396294479073708 , 7.632677955315608 , 72.57021501585984 , 27.776349668492287 , 44.349408753570984 ,yellow          
 500 , 28 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 5.8 , 3.862992227717009 , 44.727385663012136 , -2.2628178162387074 , 0.5035543231146139 , 6.576927474534478 , 2.4098470651864377 , 7.628409868538287 , 72.4684521807875 , 27.74106651777536 , 44.28395147961993 ,green           
 500 , 29 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 5.9 , 3.9294653348757254 , 44.66091255585342 , -2.255781647370999 , 0.504238393222418 , 6.578536876160602 , 2.4233945854770145 , 7.6241169116875875 , 72.36667028686566 , 27.705757731012234 , 44.21849838839113 ,lime            
 500 , 30 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 6. , 3.9959317502493934 , 44.594446140479754 , -2.2487296491359863 , 0.5049449664802139 , 6.580122738508246 , 2.4369369601206756 , 7.619799095277893 , 72.26486958064437 , 27.67042344016462 , 44.153049603721726 ,brown           
 500 , 31 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 6.1000000000000005 , 4.062391359188652 , 44.52798653154049 , -2.241661761326509 , 0.5056741159455979 , 6.581684973259907 , 2.4504741093185585 , 7.615456430153049 , 72.16305030885547 , 27.635063777314983 , 44.08760524946116 ,olive           
 500 , 32 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 6.2 , 4.128844046982074 , 44.46153384374707 , -2.234577923449058 , 0.5064259149210999 , 6.583223491878772 , 2.4640059532989107 , 7.611088927486495 , 72.06121271841315 , 27.599678874666076 , 44.02216544947239 ,blue            
 500 , 33 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 6.3 , 4.195289698855136 , 44.39508819187401 , -2.227478074722315 , 0.5072004369556407 , 6.584738205607432 , 2.4775324123183085 , 7.60669659878138 , 71.95935705641466 , 27.56426886454065 , 43.95673032763328 ,cyan            
 500 , 34 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 6.4 , 4.261728199969164 , 44.32864969075998 , -2.220362154075686 , 0.5079977558460079 , 6.5862290254665945 , 2.491053406662865 , 7.602279455870676 , 71.8574835701409 , 27.52883387938092 , 43.89130000783777 ,teal            
 500 , 35 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 6.5 , 4.328159435420302 , 44.26221845530884 , -2.21323010014783 , 0.508817945638332 , 6.587695862253769 , 2.504568856649438 , 7.597837510917283 , 71.75559250705716 , 27.49337405174832 , 43.825874613997364 ,lightgray       
 500 , 36 , 1.5 , 8. , 3. , 3. , 7.416198487095663 , 22.024312837042164 , -5.291502622129181 , 131.40962210927086 , 6.6000000000000005 , 4.394583290238465 , 44.19579460049068 , -2.2060818512851728 , 0.5096610806295737 , 6.5891386265419625 , 2.518078682626845 , 7.5933707764141385 , 71.65368411481381 , 27.457889514323135 , 43.76045427004243 ,gray            
